country,year,age,population
Kazakhstan,1955,60+,669000
Kazakhstan,1960,0-19,4347000
Kazakhstan,1960,20-39,3180000
Kazakhstan,1960,40-59,1640000
Kazakhstan,1960,60+,745000
Kazakhstan,1965,0-19,5589000
Kazakhstan,1965,20-39,3570000
Kazakhstan,1965,40-59,1800000
Kazakhstan,1965,60+,863000
Kazakhstan,1970,0-19,6220000
Kazakhstan,1970,20-39,3630000
Kazakhstan,1970,40-59,2180000
Kazakhstan,1970,60+,962000
Kazakhstan,1975,0-19,6470000
Kazakhstan,1975,20-39,4120000
Kazakhstan,1975,40-59,2340000
Kazakhstan,1975,60+,1080000
Kazakhstan,1980,0-19,6400000
Kazakhstan,1980,20-39,4360000
Kazakhstan,1980,40-59,2910000
Kazakhstan,1980,60+,1080000
Kazakhstan,1985,0-19,6480000
Kazakhstan,1985,20-39,5120000
Kazakhstan,1985,40-59,2880000
Kazakhstan,1985,60+,1140000
Kazakhstan,1990,0-19,6640000
Kazakhstan,1990,20-39,5380000
Kazakhstan,1990,40-59,2930000
Kazakhstan,1990,60+,1590000
Kazakhstan,1995,0-19,6200000
Kazakhstan,1995,20-39,5080000
Kazakhstan,1995,40-59,3150000
Kazakhstan,1995,60+,1600000
Kazakhstan,2000,0-19,5580000
Kazakhstan,2000,20-39,4720000
Kazakhstan,2000,40-59,3070000
Kazakhstan,2000,60+,1680000
Kazakhstan,2005,0-19,5420000
Kazakhstan,2005,20-39,4980000
Kazakhstan,2005,40-59,3570000
Kazakhstan,2005,60+,1570000
Kazakhstan,2010,0-19,5440000
Kazakhstan,2010,20-39,5470000
Kazakhstan,2010,40-59,3870000
Kazakhstan,2010,60+,1620000
Kazakhstan,2015,0-19,5880000
Kazakhstan,2015,20-39,5800000
Kazakhstan,2015,40-59,4170000
Kazakhstan,2015,60+,1900000
Kazakhstan,2020,0-19,6560000
Kazakhstan,2020,20-39,5660000
Kazakhstan,2020,40-59,4340000
Kazakhstan,2020,60+,2220000
Kazakhstan,2025,0-19,7050000
Kazakhstan,2025,20-39,5390000
Kazakhstan,2025,40-59,4480000
Kazakhstan,2025,60+,2680000
Kazakhstan,2030,0-19,6970000
Kazakhstan,2030,20-39,5310000
Kazakhstan,2030,40-59,5050000
Kazakhstan,2030,60+,2960000
Kazakhstan,2035,0-19,6540000
Kazakhstan,2035,20-39,5790000
Kazakhstan,2035,40-59,5360000
Kazakhstan,2035,60+,3260000
Kazakhstan,2040,0-19,6390000
Kazakhstan,2040,20-39,6460000
Kazakhstan,2040,40-59,5240000
Kazakhstan,2040,60+,3530000
Kazakhstan,2045,0-19,6480000
Kazakhstan,2045,20-39,6950000
Kazakhstan,2045,40-59,5010000
Kazakhstan,2045,60+,3860000
Kazakhstan,2050,0-19,6670000
Kazakhstan,2050,20-39,6880000
Kazakhstan,2050,40-59,4990000
Kazakhstan,2050,60+,4420000
Kazakhstan,2055,0-19,6770000
Kazakhstan,2055,20-39,6470000
Kazakhstan,2055,40-59,5490000
Kazakhstan,2055,60+,4770000
Kazakhstan,2060,0-19,6690000
Kazakhstan,2060,20-39,6320000
Kazakhstan,2060,40-59,6150000
Kazakhstan,2060,60+,4770000
Kazakhstan,2065,0-19,6470000
Kazakhstan,2065,20-39,6420000
Kazakhstan,2065,40-59,6630000
Kazakhstan,2065,60+,4760000
Kazakhstan,2070,0-19,6260000
Kazakhstan,2070,20-39,6620000
Kazakhstan,2070,40-59,6580000
Kazakhstan,2070,60+,5140000
Kazakhstan,2075,0-19,6150000
Kazakhstan,2075,20-39,6710000
Kazakhstan,2075,40-59,6210000
Kazakhstan,2075,60+,5820000
Kazakhstan,2080,0-19,6120000
Kazakhstan,2080,20-39,6630000
Kazakhstan,2080,40-59,6100000
Kazakhstan,2080,60+,6330000
Kazakhstan,2085,0-19,6100000
Kazakhstan,2085,20-39,6430000
Kazakhstan,2085,40-59,6230000
Kazakhstan,2085,60+,6700000
Kazakhstan,2090,0-19,6030000
Kazakhstan,2090,20-39,6230000
Kazakhstan,2090,40-59,6440000
Kazakhstan,2090,60+,6960000
Kazakhstan,2095,0-19,5890000
Kazakhstan,2095,20-39,6120000
Kazakhstan,2095,40-59,6550000
Kazakhstan,2095,60+,7190000
Kazakhstan,2100,0-19,5730000
Kazakhstan,2100,20-39,6100000
Kazakhstan,2100,40-59,6480000
Kazakhstan,2100,60+,7430000
Kenya,1950,0-19,3044000
Kenya,1950,20-39,1680000
Kenya,1950,40-59,974000
Kenya,1950,60+,364000
Kenya,1955,0-19,3625000
Kenya,1955,20-39,1890000
Kenya,1955,40-59,1040000
Kenya,1955,60+,399000
Kenya,1960,0-19,4432000
Kenya,1960,20-39,2080000
Kenya,1960,40-59,1120000
Kenya,1960,60+,447000
Kenya,1965,0-19,5496000
Kenya,1965,20-39,2260000
Kenya,1965,40-59,1220000
Kenya,1965,60+,501000
Kenya,1970,0-19,6700000
Kenya,1970,20-39,2600000
Kenya,1970,40-59,1360000
Kenya,1970,60+,557000
Kenya,1975,0-19,8130000
Kenya,1975,20-39,3140000
Kenya,1975,40-59,1550000
Kenya,1975,60+,616000
Kenya,1980,0-19,9860000
Kenya,1980,20-39,3920000
Kenya,1980,40-59,1740000
Kenya,1980,60+,684000
Kenya,1985,0-19,11920000
Kenya,1985,20-39,4960000
Kenya,1985,40-59,1920000
Kenya,1985,60+,772000
Kenya,1990,0-19,14050000
Kenya,1990,20-39,6120000
Kenya,1990,40-59,2250000
Kenya,1990,60+,977000
Kenya,1995,0-19,15920000
Kenya,1995,20-39,7550000
Kenya,1995,40-59,2740000
Kenya,1995,60+,1140000
Kenya,2000,0-19,17940000
Kenya,2000,20-39,9010000
Kenya,2000,40-59,3250000
Kenya,2000,60+,1250000
Kenya,2005,0-19,20020000
Kenya,2005,20-39,10800000
Kenya,2005,40-59,3860000
Kenya,2005,60+,1350000
Kenya,2010,0-19,22280000
Kenya,2010,20-39,12800000
Kenya,2010,40-59,4650000
Kenya,2010,60+,1570000
Kenya,2015,0-19,24690000
Kenya,2015,20-39,14800000
Kenya,2015,40-59,5840000
Kenya,2015,60+,1940000
Kenya,2020,0-19,26800000
Kenya,2020,20-39,16800000
Kenya,2020,40-59,7470000
Kenya,2020,60+,2410000
Kenya,2025,0-19,28660000
Kenya,2025,20-39,19000000
Kenya,2025,40-59,9470000
Kenya,2025,60+,2980000
Kenya,2030,0-19,30280000
Kenya,2030,20-39,21300000
Kenya,2030,40-59,11600000
Kenya,2030,60+,3750000
Kenya,2035,0-19,32010000
Kenya,2035,20-39,23800000
Kenya,2035,40-59,13500000
Kenya,2035,60+,4840000
Kenya,2040,0-19,33570000
Kenya,2040,20-39,25900000
Kenya,2040,40-59,15500000
Kenya,2040,60+,6310000
Kenya,2045,0-19,34870000
Kenya,2045,20-39,27800000
Kenya,2045,40-59,17600000
Kenya,2045,60+,8140000
Kenya,2050,0-19,35850000
Kenya,2050,20-39,29500000
Kenya,2050,40-59,20000000
Kenya,2050,60+,10100000
Kenya,2055,0-19,36580000
Kenya,2055,20-39,31200000
Kenya,2055,40-59,22400000
Kenya,2055,60+,12100000
Kenya,2060,0-19,37080000
Kenya,2060,20-39,32800000
Kenya,2060,40-59,24600000
Kenya,2060,60+,14400000
Kenya,2065,0-19,37390000
Kenya,2065,20-39,34100000
Kenya,2065,40-59,26500000
Kenya,2065,60+,17000000
Kenya,2070,0-19,37490000
Kenya,2070,20-39,35200000
Kenya,2070,40-59,28200000
Kenya,2070,60+,19800000
Kenya,2075,0-19,37340000
Kenya,2075,20-39,35900000
Kenya,2075,40-59,30000000
Kenya,2075,60+,22500000
Kenya,2080,0-19,36980000
Kenya,2080,20-39,36400000
Kenya,2080,40-59,31600000
Kenya,2080,60+,25200000
Kenya,2085,0-19,36470000
Kenya,2085,20-39,36800000
Kenya,2085,40-59,32900000
Kenya,2085,60+,27900000
Kenya,2090,0-19,35870000
Kenya,2090,20-39,36900000
Kenya,2090,40-59,34000000
Kenya,2090,60+,30600000
Kenya,2095,0-19,35220000
Kenya,2095,20-39,36800000
Kenya,2095,40-59,34800000
Kenya,2095,60+,33300000
Kenya,2100,0-19,34550000
Kenya,2100,20-39,36500000
Kenya,2100,40-59,35300000
Kenya,2100,60+,35800000
Kiribati,1950,0-19,17120
Kiribati,1950,20-39,9870
Kiribati,1950,40-59,4070
Kiribati,1950,60+,1820
Kiribati,1955,0-19,19240
Kiribati,1955,20-39,11000
Kiribati,1955,40-59,4200
Kiribati,1955,60+,2010
Kiribati,1960,0-19,22340
Kiribati,1960,20-39,11800
Kiribati,1960,40-59,4820
Kiribati,1960,60+,2150
Kiribati,1965,0-19,26160
Kiribati,1965,20-39,11400
Kiribati,1965,40-59,6400
Kiribati,1965,60+,2270
Kiribati,1970,0-19,28570
Kiribati,1970,20-39,12300
Kiribati,1970,40-59,7630
Kiribati,1970,60+,2460
Kiribati,1975,0-19,29420
Kiribati,1975,20-39,14200
Kiribati,1975,40-59,8590
Kiribati,1975,60+,2660
Kiribati,1980,0-19,30550
Kiribati,1980,20-39,16300
Kiribati,1980,40-59,9300
Kiribati,1980,60+,2880
Kiribati,1985,0-19,32710
Kiribati,1985,20-39,19000
Kiribati,1985,40-59,8550
Kiribati,1985,60+,3440
Kiribati,1990,0-19,35600
Kiribati,1990,20-39,22800
Kiribati,1990,40-59,10000
Kiribati,1990,60+,4060
Kiribati,1995,0-19,39390
Kiribati,1995,20-39,23300
Kiribati,1995,40-59,10800
Kiribati,1995,60+,4200
Kiribati,2000,0-19,42720
Kiribati,2000,20-39,24500
Kiribati,2000,40-59,12800
Kiribati,2000,60+,4440
Kiribati,2005,0-19,44900
Kiribati,2005,20-39,27300
Kiribati,2005,40-59,15100
Kiribati,2005,60+,5000
Kiribati,2010,0-19,48000
Kiribati,2010,20-39,31100
Kiribati,2010,40-59,18100
Kiribati,2010,60+,5590
Kiribati,2015,0-19,51200
Kiribati,2015,20-39,34600
Kiribati,2015,40-59,19800
Kiribati,2015,60+,6820
Kiribati,2020,0-19,53900
Kiribati,2020,20-39,38400
Kiribati,2020,40-59,21600
Kiribati,2020,60+,8430
Kiribati,2025,0-19,58300
Kiribati,2025,20-39,39600
Kiribati,2025,40-59,23500
Kiribati,2025,60+,10700
Kiribati,2030,0-19,59900
Kiribati,2030,20-39,42100
Kiribati,2030,40-59,26400
Kiribati,2030,60+,13100
Kiribati,2035,0-19,60700
Kiribati,2035,20-39,45400
Kiribati,2035,40-59,29800
Kiribati,2035,60+,14400
Kiribati,2040,0-19,61600
Kiribati,2040,20-39,48400
Kiribati,2040,40-59,33400
Kiribati,2040,60+,16000
Kiribati,2045,0-19,63200
Kiribati,2045,20-39,52800
Kiribati,2045,40-59,34500
Kiribati,2045,60+,18200
Kiribati,2050,0-19,65400
Kiribati,2050,20-39,54400
Kiribati,2050,40-59,37100
Kiribati,2050,60+,21200
Kiribati,2055,0-19,67600
Kiribati,2055,20-39,55200
Kiribati,2055,40-59,40400
Kiribati,2055,60+,23800
Kiribati,2060,0-19,68700
Kiribati,2060,20-39,56300
Kiribati,2060,40-59,43400
Kiribati,2060,60+,26800
Kiribati,2065,0-19,68700
Kiribati,2065,20-39,58200
Kiribati,2065,40-59,47800
Kiribati,2065,60+,28200
Kiribati,2070,0-19,68200
Kiribati,2070,20-39,60700
Kiribati,2070,40-59,49500
Kiribati,2070,60+,31500
Kiribati,2075,0-19,68100
Kiribati,2075,20-39,63100
Kiribati,2075,40-59,50600
Kiribati,2075,60+,35100
Kiribati,2080,0-19,68600
Kiribati,2080,20-39,64500
Kiribati,2080,40-59,51900
Kiribati,2080,60+,38700
Kiribati,2085,0-19,69000
Kiribati,2085,20-39,64700
Kiribati,2085,40-59,54000
Kiribati,2085,60+,42100
Kiribati,2090,0-19,68700
Kiribati,2090,20-39,64600
Kiribati,2090,40-59,56700
Kiribati,2090,60+,45100
Kiribati,2095,0-19,67600
Kiribati,2095,20-39,64800
Kiribati,2095,40-59,59400
Kiribati,2095,60+,47600
Kiribati,2100,0-19,66200
Kiribati,2100,20-39,65500
Kiribati,2100,40-59,61000
Kiribati,2100,60+,50400
Kuwait,1950,0-19,71600
Kuwait,1950,20-39,55700
Kuwait,1950,40-59,19000
Kuwait,1950,60+,6540
Kuwait,1955,0-19,79300
Kuwait,1955,20-39,70500
Kuwait,1955,40-59,24600
Kuwait,1955,60+,7100
Kuwait,1960,0-19,113600
Kuwait,1960,20-39,115000
Kuwait,1960,40-59,31800
Kuwait,1960,60+,8940
Kuwait,1965,0-19,222800
Kuwait,1965,20-39,188000
Kuwait,1965,40-59,49400
Kuwait,1965,60+,12400
Kuwait,1970,0-19,387700
Kuwait,1970,20-39,259000
Kuwait,1970,40-59,78500
Kuwait,1970,60+,21300
Kuwait,1975,0-19,553800
Kuwait,1975,20-39,329000
Kuwait,1975,40-59,112000
Kuwait,1975,60+,28000
Kuwait,1980,0-19,674000
Kuwait,1980,20-39,482000
Kuwait,1980,40-59,182000
Kuwait,1980,60+,31100
Kuwait,1985,0-19,800000
Kuwait,1985,20-39,657000
Kuwait,1985,40-59,241000
Kuwait,1985,60+,37600
Kuwait,1990,0-19,915000
Kuwait,1990,20-39,826000
Kuwait,1990,40-59,312000
Kuwait,1990,60+,46800
Kuwait,1995,0-19,605000
Kuwait,1995,20-39,700000
Kuwait,1995,40-59,266000
Kuwait,1995,60+,40200
Kuwait,2000,0-19,748000
Kuwait,2000,20-39,823000
Kuwait,2000,40-59,419000
Kuwait,2000,60+,61000
Kuwait,2005,0-19,748000
Kuwait,2005,20-39,1000000
Kuwait,2005,40-59,442000
Kuwait,2005,60+,82000
Kuwait,2010,0-19,891000
Kuwait,2010,20-39,1360000
Kuwait,2010,40-59,640000
Kuwait,2010,60+,103000
Kuwait,2015,0-19,1041000
Kuwait,2015,20-39,1600000
Kuwait,2015,40-59,1140000
Kuwait,2015,60+,160000
Kuwait,2020,0-19,1152000
Kuwait,2020,20-39,1590000
Kuwait,2020,40-59,1300000
Kuwait,2020,60+,264000
Kuwait,2025,0-19,1227000
Kuwait,2025,20-39,1570000
Kuwait,2025,40-59,1420000
Kuwait,2025,60+,389000
Kuwait,2030,0-19,1245000
Kuwait,2030,20-39,1630000
Kuwait,2030,40-59,1410000
Kuwait,2030,60+,588000
Kuwait,2035,0-19,1234000
Kuwait,2035,20-39,1690000
Kuwait,2035,40-59,1390000
Kuwait,2035,60+,800000
Kuwait,2040,0-19,1221000
Kuwait,2040,20-39,1710000
Kuwait,2040,40-59,1420000
Kuwait,2040,60+,967000
Kuwait,2045,0-19,1241000
Kuwait,2045,20-39,1740000
Kuwait,2045,40-59,1430000
Kuwait,2045,60+,1090000
Kuwait,2050,0-19,1269000
Kuwait,2050,20-39,1730000
Kuwait,2050,40-59,1490000
Kuwait,2050,60+,1160000
Kuwait,2055,0-19,1290000
Kuwait,2055,20-39,1700000
Kuwait,2055,40-59,1550000
Kuwait,2055,60+,1200000
Kuwait,2060,0-19,1294000
Kuwait,2060,20-39,1670000
Kuwait,2060,40-59,1580000
Kuwait,2060,60+,1280000
Kuwait,2065,0-19,1289000
Kuwait,2065,20-39,1670000
Kuwait,2065,40-59,1600000
Kuwait,2065,60+,1330000
Kuwait,2070,0-19,1282000
Kuwait,2070,20-39,1680000
Kuwait,2070,40-59,1600000
Kuwait,2070,60+,1400000
Kuwait,2075,0-19,1284000
Kuwait,2075,20-39,1670000
Kuwait,2075,40-59,1590000
Kuwait,2075,60+,1490000
Kuwait,2080,0-19,1291000
Kuwait,2080,20-39,1660000
Kuwait,2080,40-59,1570000
Kuwait,2080,60+,1590000
Kuwait,2085,0-19,1297000
Kuwait,2085,20-39,1630000
Kuwait,2085,40-59,1570000
Kuwait,2085,60+,1660000
Kuwait,2090,0-19,1296000
Kuwait,2090,20-39,1600000
Kuwait,2090,40-59,1590000
Kuwait,2090,60+,1720000
Kuwait,2095,0-19,1288000
Kuwait,2095,20-39,1570000
Kuwait,2095,40-59,1590000
Kuwait,2095,60+,1770000
Kuwait,2100,0-19,1277000
Kuwait,2100,20-39,1560000
Kuwait,2100,40-59,1580000
Kuwait,2100,60+,1820000
Kyrgyz Republic,1950,0-19,677000
Kyrgyz Republic,1950,20-39,493000
Kyrgyz Republic,1950,40-59,353000
Kyrgyz Republic,1950,60+,200000
Kyrgyz Republic,1955,0-19,767000
Kyrgyz Republic,1955,20-39,552000
Kyrgyz Republic,1955,40-59,369000
Kyrgyz Republic,1955,60+,197000
Kyrgyz Republic,1960,0-19,922000
Kyrgyz Republic,1960,20-39,670000
Kyrgyz Republic,1960,40-59,358000
Kyrgyz Republic,1960,60+,198000
Kyrgyz Republic,1965,0-19,1239000
Kyrgyz Republic,1965,20-39,706000
Kyrgyz Republic,1965,40-59,379000
Kyrgyz Republic,1965,60+,220000
Kyrgyz Republic,1970,0-19,1522000
Kyrgyz Republic,1970,20-39,712000
Kyrgyz Republic,1970,40-59,470000
Kyrgyz Republic,1970,60+,236000
Kyrgyz Republic,1975,0-19,1677000
Kyrgyz Republic,1975,20-39,800000
Kyrgyz Republic,1975,40-59,535000
Kyrgyz Republic,1975,60+,244000
Kyrgyz Republic,1980,0-19,1741000
Kyrgyz Republic,1980,20-39,947000
Kyrgyz Republic,1980,40-59,643000
Kyrgyz Republic,1980,60+,241000
Kyrgyz Republic,1985,0-19,1857000
Kyrgyz Republic,1985,20-39,1200000
Kyrgyz Republic,1985,40-59,625000
Kyrgyz Republic,1985,60+,264000
Kyrgyz Republic,1990,0-19,2054000
Kyrgyz Republic,1990,20-39,1350000
Kyrgyz Republic,1990,40-59,609000
Kyrgyz Republic,1990,60+,365000
Kyrgyz Republic,1995,0-19,2158000
Kyrgyz Republic,1995,20-39,1400000
Kyrgyz Republic,1995,40-59,639000
Kyrgyz Republic,1995,60+,367000
Kyrgyz Republic,2000,0-19,2238000
Kyrgyz Republic,2000,20-39,1520000
Kyrgyz Republic,2000,40-59,759000
Kyrgyz Republic,2000,60+,407000
Kyrgyz Republic,2005,0-19,2160000
Kyrgyz Republic,2005,20-39,1620000
Kyrgyz Republic,2005,40-59,932000
Kyrgyz Republic,2005,60+,359000
Kyrgyz Republic,2010,0-19,2221000
Kyrgyz Republic,2010,20-39,1780000
Kyrgyz Republic,2010,40-59,1070000
Kyrgyz Republic,2010,60+,349000
Kyrgyz Republic,2015,0-19,2337000
Kyrgyz Republic,2015,20-39,1940000
Kyrgyz Republic,2015,40-59,1170000
Kyrgyz Republic,2015,60+,420000
Kyrgyz Republic,2020,0-19,2513000
Kyrgyz Republic,2020,20-39,2020000
Kyrgyz Republic,2020,40-59,1240000
Kyrgyz Republic,2020,60+,528000
Kyrgyz Republic,2025,0-19,2684000
Kyrgyz Republic,2025,20-39,2000000
Kyrgyz Republic,2025,40-59,1310000
Kyrgyz Republic,2025,60+,683000
Kyrgyz Republic,2030,0-19,2704000
Kyrgyz Republic,2030,20-39,1950000
Kyrgyz Republic,2030,40-59,1530000
Kyrgyz Republic,2030,60+,810000
Kyrgyz Republic,2035,0-19,2586000
Kyrgyz Republic,2035,20-39,2100000
Kyrgyz Republic,2035,40-59,1700000
Kyrgyz Republic,2035,60+,915000
Kyrgyz Republic,2040,0-19,2532000
Kyrgyz Republic,2040,20-39,2270000
Kyrgyz Republic,2040,40-59,1780000
Kyrgyz Republic,2040,60+,1010000
Kyrgyz Republic,2045,0-19,2538000
Kyrgyz Republic,2045,20-39,2440000
Kyrgyz Republic,2045,40-59,1760000
Kyrgyz Republic,2045,60+,1130000
Kyrgyz Republic,2050,0-19,2565000
Kyrgyz Republic,2050,20-39,2460000
Kyrgyz Republic,2050,40-59,1730000
Kyrgyz Republic,2050,60+,1360000
Kyrgyz Republic,2055,0-19,2557000
Kyrgyz Republic,2055,20-39,2350000
Kyrgyz Republic,2055,40-59,1880000
Kyrgyz Republic,2055,60+,1520000
Kyrgyz Republic,2060,0-19,2497000
Kyrgyz Republic,2060,20-39,2310000
Kyrgyz Republic,2060,40-59,2060000
Kyrgyz Republic,2060,60+,1610000
Kyrgyz Republic,2065,0-19,2408000
Kyrgyz Republic,2065,20-39,2320000
Kyrgyz Republic,2065,40-59,2230000
Kyrgyz Republic,2065,60+,1640000
Kyrgyz Republic,2070,0-19,2328000
Kyrgyz Republic,2070,20-39,2360000
Kyrgyz Republic,2070,40-59,2260000
Kyrgyz Republic,2070,60+,1750000
Kyrgyz Republic,2075,0-19,2269000
Kyrgyz Republic,2075,20-39,2370000
Kyrgyz Republic,2075,40-59,2170000
Kyrgyz Republic,2075,60+,1970000
Kyrgyz Republic,2080,0-19,2226000
Kyrgyz Republic,2080,20-39,2320000
Kyrgyz Republic,2080,40-59,2140000
Kyrgyz Republic,2080,60+,2150000
Kyrgyz Republic,2085,0-19,2178000
Kyrgyz Republic,2085,20-39,2240000
Kyrgyz Republic,2085,40-59,2170000
Kyrgyz Republic,2085,60+,2280000
Kyrgyz Republic,2090,0-19,2119000
Kyrgyz Republic,2090,20-39,2180000
Kyrgyz Republic,2090,40-59,2220000
Kyrgyz Republic,2090,60+,2380000
Kyrgyz Republic,2095,0-19,2049000
Kyrgyz Republic,2095,20-39,2130000
Kyrgyz Republic,2095,40-59,2240000
Kyrgyz Republic,2095,60+,2480000
Kyrgyz Republic,2100,0-19,1980000
Kyrgyz Republic,2100,20-39,2100000
Kyrgyz Republic,2100,40-59,2200000
Kyrgyz Republic,2100,60+,2580000
Lao,1950,0-19,849000
Lao,1950,20-39,514000
Lao,1950,40-59,255000
Lao,1950,60+,62900
Lao,1955,0-19,968000
Lao,1955,20-39,553000
Lao,1955,40-59,290000
Lao,1955,60+,77400
Lao,1960,0-19,1099000
Lao,1960,20-39,597000
Lao,1960,40-59,327000
Lao,1960,60+,93100
Lao,1965,0-19,1250000
Lao,1965,20-39,653000
Lao,1965,40-59,363000
Lao,1965,60+,112000
Lao,1970,0-19,1418000
Lao,1970,20-39,732000
Lao,1970,40-59,400000
Lao,1970,60+,131000
Lao,1975,0-19,1611000
Lao,1975,20-39,843000
Lao,1975,40-59,436000
Lao,1975,60+,153000
Lao,1980,0-19,1788000
Lao,1980,20-39,824000
Lao,1980,40-59,461000
Lao,1980,60+,175000
Lao,1985,0-19,2036000
Lao,1985,20-39,959000
Lao,1985,40-59,482000
Lao,1985,60+,198000
Lao,1990,0-19,2348000
Lao,1990,20-39,1160000
Lao,1990,40-59,514000
Lao,1990,60+,238000
Lao,1995,0-19,2672000
Lao,1995,20-39,1340000
Lao,1995,40-59,576000
Lao,1995,60+,264000
Lao,2000,0-19,2894000
Lao,2000,20-39,1490000
Lao,2000,40-59,658000
Lao,2000,60+,290000
Lao,2005,0-19,3007000
Lao,2005,20-39,1660000
Lao,2005,40-59,773000
Lao,2005,60+,315000
Lao,2010,0-19,3032000
Lao,2010,20-39,1950000
Lao,2010,40-59,913000
Lao,2010,60+,350000
Lao,2015,0-19,2962000
Lao,2015,20-39,2220000
Lao,2015,40-59,1070000
Lao,2015,60+,407000
Lao,2020,0-19,2979000
Lao,2020,20-39,2450000
Lao,2020,40-59,1260000
Lao,2020,60+,481000
Lao,2025,0-19,2985000
Lao,2025,20-39,2580000
Lao,2025,40-59,1480000
Lao,2025,60+,579000
Lao,2030,0-19,2931000
Lao,2030,20-39,2670000
Lao,2030,40-59,1750000
Lao,2030,60+,696000
Lao,2035,0-19,2844000
Lao,2035,20-39,2700000
Lao,2035,40-59,2030000
Lao,2035,60+,839000
Lao,2040,0-19,2736000
Lao,2040,20-39,2730000
Lao,2040,40-59,2250000
Lao,2040,60+,1010000
Lao,2045,0-19,2621000
Lao,2045,20-39,2740000
Lao,2045,40-59,2390000
Lao,2045,60+,1220000
Lao,2050,0-19,2504000
Lao,2050,20-39,2700000
Lao,2050,40-59,2490000
Lao,2050,60+,1470000
Lao,2055,0-19,2388000
Lao,2055,20-39,2620000
Lao,2055,40-59,2530000
Lao,2055,60+,1750000
Lao,2060,0-19,2274000
Lao,2060,20-39,2520000
Lao,2060,40-59,2570000
Lao,2060,60+,1980000
Lao,2065,0-19,2167000
Lao,2065,20-39,2420000
Lao,2065,40-59,2590000
Lao,2065,60+,2160000
Lao,2070,0-19,2066000
Lao,2070,20-39,2310000
Lao,2070,40-59,2550000
Lao,2070,60+,2340000
Lao,2075,0-19,1976000
Lao,2075,20-39,2210000
Lao,2075,40-59,2490000
Lao,2075,60+,2490000
Lao,2080,0-19,1892000
Lao,2080,20-39,2110000
Lao,2080,40-59,2400000
Lao,2080,60+,2610000
Lao,2085,0-19,1815000
Lao,2085,20-39,2010000
Lao,2085,40-59,2310000
Lao,2085,60+,2690000
Lao,2090,0-19,1743000
Lao,2090,20-39,1920000
Lao,2090,40-59,2220000
Lao,2090,60+,2750000
Lao,2095,0-19,1674000
Lao,2095,20-39,1850000
Lao,2095,40-59,2120000
Lao,2095,60+,2780000
Lao,2100,0-19,1612000
Lao,2100,20-39,1770000
Lao,2100,40-59,2030000
Lao,2100,60+,2780000
Latvia,1950,0-19,658000
Latvia,1950,20-39,536000
Latvia,1950,40-59,453000
Latvia,1950,60+,252000
Latvia,1955,0-19,641000
Latvia,1955,20-39,582000
Latvia,1955,40-59,483000
Latvia,1955,60+,261000
Latvia,1960,0-19,631000
Latvia,1960,20-39,679000
Latvia,1960,40-59,500000
Latvia,1960,60+,282000
Latvia,1965,0-19,662000
Latvia,1965,20-39,721000
Latvia,1965,40-59,517000
Latvia,1965,60+,324000
Latvia,1970,0-19,681000
Latvia,1970,20-39,720000
Latvia,1970,40-59,564000
Latvia,1970,60+,364000
Latvia,1975,0-19,707000
Latvia,1975,20-39,729000
Latvia,1975,40-59,594000
Latvia,1975,60+,385000
Latvia,1980,0-19,699000
Latvia,1980,20-39,731000
Latvia,1980,40-59,676000
Latvia,1980,60+,356000
Latvia,1985,0-19,716000
Latvia,1985,20-39,750000
Latvia,1985,40-59,685000
Latvia,1985,60+,363000
Latvia,1990,0-19,756000
Latvia,1990,20-39,776000
Latvia,1990,40-59,664000
Latvia,1990,60+,468000
Latvia,1995,0-19,685000
Latvia,1995,20-39,708000
Latvia,1995,40-59,633000
Latvia,1995,60+,483000
Latvia,2000,0-19,604600
Latvia,2000,20-39,661000
Latvia,2000,40-59,614000
Latvia,2000,60+,505000
Latvia,2005,0-19,512900
Latvia,2005,20-39,629000
Latvia,2005,40-59,604000
Latvia,2005,60+,507000
Latvia,2010,0-19,431000
Latvia,2010,20-39,605000
Latvia,2010,40-59,584000
Latvia,2010,60+,500000
Latvia,2015,0-19,389200
Latvia,2015,20-39,538000
Latvia,2015,40-59,560000
Latvia,2015,60+,506000
Latvia,2020,0-19,387200
Latvia,2020,20-39,461000
Latvia,2020,40-59,525000
Latvia,2020,60+,520000
Latvia,2025,0-19,380400
Latvia,2025,20-39,401000
Latvia,2025,40-59,500000
Latvia,2025,60+,532000
Latvia,2030,0-19,353200
Latvia,2030,20-39,364000
Latvia,2030,40-59,500000
Latvia,2030,60+,530000
Latvia,2035,0-19,326700
Latvia,2035,20-39,348000
Latvia,2035,40-59,474000
Latvia,2035,60+,533000
Latvia,2040,0-19,308500
Latvia,2040,20-39,366000
Latvia,2040,40-59,420000
Latvia,2040,60+,528000
Latvia,2045,0-19,300400
Latvia,2045,20-39,366000
Latvia,2045,40-59,374000
Latvia,2045,60+,529000
Latvia,2050,0-19,299900
Latvia,2050,20-39,340000
Latvia,2050,40-59,342000
Latvia,2050,60+,536000
Latvia,2055,0-19,299500
Latvia,2055,20-39,314000
Latvia,2055,40-59,329000
Latvia,2055,60+,523000
Latvia,2060,0-19,291800
Latvia,2060,20-39,296000
Latvia,2060,40-59,347000
Latvia,2060,60+,480000
Latvia,2065,0-19,278100
Latvia,2065,20-39,289000
Latvia,2065,40-59,348000
Latvia,2065,60+,451000
Latvia,2070,0-19,264700
