country,year,population,age
El Salvador,2080,1310000,20-39
El Salvador,2085,1240000,20-39
El Salvador,2090,1170000,20-39
El Salvador,2095,1100000,20-39
El Salvador,2100,1040000,20-39
Equatorial Guinea,1950,65800,20-39
Equatorial Guinea,1955,69000,20-39
Equatorial Guinea,1960,72000,20-39
Equatorial Guinea,1965,77400,20-39
Equatorial Guinea,1970,84500,20-39
Equatorial Guinea,1975,73200,20-39
Equatorial Guinea,1980,72200,20-39
Equatorial Guinea,1985,98400,20-39
Equatorial Guinea,1990,117000,20-39
Equatorial Guinea,1995,139000,20-39
Equatorial Guinea,2000,183000,20-39
Equatorial Guinea,2005,250000,20-39
Equatorial Guinea,2010,334000,20-39
Equatorial Guinea,2015,429000,20-39
Equatorial Guinea,2020,533000,20-39
Equatorial Guinea,2025,626000,20-39
Equatorial Guinea,2030,705000,20-39
Equatorial Guinea,2035,759000,20-39
Equatorial Guinea,2040,816000,20-39
Equatorial Guinea,2045,883000,20-39
Equatorial Guinea,2050,946000,20-39
Equatorial Guinea,2055,1010000,20-39
Equatorial Guinea,2060,1070000,20-39
Equatorial Guinea,2065,1120000,20-39
Equatorial Guinea,2070,1160000,20-39
Equatorial Guinea,2075,1200000,20-39
Equatorial Guinea,2080,1230000,20-39
Equatorial Guinea,2085,1260000,20-39
Equatorial Guinea,2090,1270000,20-39
Equatorial Guinea,2095,1280000,20-39
Equatorial Guinea,2100,1280000,20-39
Eritrea,1950,306000,20-39
Eritrea,1955,350000,20-39
Eritrea,1960,401000,20-39
Eritrea,1965,462000,20-39
Eritrea,1970,527000,20-39
Eritrea,1975,582000,20-39
Eritrea,1980,656000,20-39
Eritrea,1985,746000,20-39
Eritrea,1990,825000,20-39
Eritrea,1995,717000,20-39
Eritrea,2000,834000,20-39
Eritrea,2005,1140000,20-39
Eritrea,2010,1350000,20-39
Eritrea,2015,1500000,20-39
Eritrea,2020,1670000,20-39
Eritrea,2025,1870000,20-39
Eritrea,2030,2110000,20-39
Eritrea,2035,2400000,20-39
Eritrea,2040,2670000,20-39
Eritrea,2045,2870000,20-39
Eritrea,2050,3010000,20-39
Eritrea,2055,3160000,20-39
Eritrea,2060,3340000,20-39
Eritrea,2065,3500000,20-39
Eritrea,2070,3630000,20-39
Eritrea,2075,3710000,20-39
Eritrea,2080,3770000,20-39
Eritrea,2085,3800000,20-39
Eritrea,2090,3830000,20-39
Eritrea,2095,3850000,20-39
Eritrea,2100,3840000,20-39
Estonia,1950,305000,20-39
Estonia,1955,333000,20-39
Estonia,1960,387000,20-39
Estonia,1965,401000,20-39
Estonia,1970,410000,20-39
Estonia,1975,420000,20-39
Estonia,1980,430000,20-39
Estonia,1985,450000,20-39
Estonia,1990,456000,20-39
Estonia,1995,398000,20-39
Estonia,2000,392000,20-39
Estonia,2005,381000,20-39
Estonia,2010,383000,20-39
Estonia,2015,358000,20-39
Estonia,2020,322000,20-39
Estonia,2025,289000,20-39
Estonia,2030,264000,20-39
Estonia,2035,257000,20-39
Estonia,2040,268000,20-39
Estonia,2045,268000,20-39
Estonia,2050,249000,20-39
Estonia,2055,234000,20-39
Estonia,2060,222000,20-39
Estonia,2065,216000,20-39
Estonia,2070,216000,20-39
Estonia,2075,215000,20-39
Estonia,2080,210000,20-39
Estonia,2085,201000,20-39
Estonia,2090,192000,20-39
Estonia,2095,187000,20-39
Estonia,2100,184000,20-39
Ethiopia,1950,5020000,20-39
Ethiopia,1955,5570000,20-39
Ethiopia,1960,6230000,20-39
Ethiopia,1965,7030000,20-39
Ethiopia,1970,7970000,20-39
Ethiopia,1975,8930000,20-39
Ethiopia,1980,9480000,20-39
Ethiopia,1985,10600000,20-39
Ethiopia,1990,12300000,20-39
Ethiopia,1995,14700000,20-39
Ethiopia,2000,17100000,20-39
Ethiopia,2005,20400000,20-39
Ethiopia,2010,24000000,20-39
Ethiopia,2015,29000000,20-39
Ethiopia,2020,35100000,20-39
Ethiopia,2025,41100000,20-39
Ethiopia,2030,46600000,20-39
Ethiopia,2035,51300000,20-39
Ethiopia,2040,55000000,20-39
Ethiopia,2045,58200000,20-39
Ethiopia,2050,61200000,20-39
Ethiopia,2055,63500000,20-39
Ethiopia,2060,64900000,20-39
Ethiopia,2065,65600000,20-39
Ethiopia,2070,65800000,20-39
Ethiopia,2075,65600000,20-39
Ethiopia,2080,65100000,20-39
Ethiopia,2085,64200000,20-39
Ethiopia,2090,63000000,20-39
Ethiopia,2095,61600000,20-39
Ethiopia,2100,60200000,20-39
Fiji,1950,80000,20-39
Fiji,1955,91000,20-39
Fiji,1960,103000,20-39
Fiji,1965,123000,20-39
Fiji,1970,147000,20-39
Fiji,1975,171000,20-39
Fiji,1980,195000,20-39
Fiji,1985,230000,20-39
Fiji,1990,234000,20-39
Fiji,1995,247000,20-39
Fiji,2000,249000,20-39
Fiji,2005,259000,20-39
Fiji,2010,275000,20-39
Fiji,2015,281000,20-39
Fiji,2020,281000,20-39
Fiji,2025,278000,20-39
Fiji,2030,286000,20-39
Fiji,2035,291000,20-39
Fiji,2040,295000,20-39
Fiji,2045,293000,20-39
Fiji,2050,283000,20-39
Fiji,2055,273000,20-39
Fiji,2060,264000,20-39
Fiji,2065,257000,20-39
Fiji,2070,249000,20-39
Fiji,2075,239000,20-39
Fiji,2080,228000,20-39
Fiji,2085,218000,20-39
Fiji,2090,209000,20-39
Fiji,2095,200000,20-39
Fiji,2100,193000,20-39
Finland,1950,1190000,20-39
Finland,1955,1180000,20-39
Finland,1960,1210000,20-39
Finland,1965,1220000,20-39
Finland,1970,1340000,20-39
Finland,1975,1490000,20-39
Finland,1980,1550000,20-39
Finland,1985,1620000,20-39
Finland,1990,1520000,20-39
Finland,1995,1430000,20-39
Finland,2000,1370000,20-39
Finland,2005,1330000,20-39
Finland,2010,1320000,20-39
Finland,2015,1390000,20-39
Finland,2020,1380000,20-39
Finland,2025,1350000,20-39
Finland,2030,1350000,20-39
Finland,2035,1330000,20-39
Finland,2040,1340000,20-39
Finland,2045,1370000,20-39
Finland,2050,1370000,20-39
Finland,2055,1360000,20-39
Finland,2060,1350000,20-39
Finland,2065,1350000,20-39
Finland,2070,1350000,20-39
Finland,2075,1350000,20-39
Finland,2080,1350000,20-39
Finland,2085,1340000,20-39
Finland,2090,1330000,20-39
Finland,2095,1320000,20-39
Finland,2100,1310000,20-39
France,1950,11400000,20-39
France,1955,11600000,20-39
France,1960,12900000,20-39
France,1965,12600000,20-39
France,1970,13600000,20-39
France,1975,14700000,20-39
France,1980,15800000,20-39
France,1985,17200000,20-39
France,1990,17200000,20-39
France,1995,17100000,20-39
France,2000,16700000,20-39
France,2005,16400000,20-39
France,2010,16200000,20-39
France,2015,15600000,20-39
France,2020,15700000,20-39
France,2025,15800000,20-39
France,2030,16000000,20-39
France,2035,16300000,20-39
France,2040,16300000,20-39
France,2045,16200000,20-39
France,2050,16000000,20-39
France,2055,16000000,20-39
France,2060,16100000,20-39
France,2065,16200000,20-39
France,2070,16300000,20-39
France,2075,16200000,20-39
France,2080,16100000,20-39
France,2085,16000000,20-39
France,2090,16000000,20-39
France,2095,16000000,20-39
France,2100,15900000,20-39
Gabon,1950,140000,20-39
Gabon,1955,142000,20-39
Gabon,1960,144000,20-39
Gabon,1965,153000,20-39
Gabon,1970,163000,20-39
Gabon,1975,167000,20-39
Gabon,1980,178000,20-39
Gabon,1985,199000,20-39
Gabon,1990,234000,20-39
Gabon,1995,278000,20-39
Gabon,2000,334000,20-39
Gabon,2005,412000,20-39
Gabon,2010,522000,20-39
Gabon,2015,636000,20-39
Gabon,2020,680000,20-39
Gabon,2025,715000,20-39
Gabon,2030,768000,20-39
Gabon,2035,852000,20-39
Gabon,2040,945000,20-39
Gabon,2045,1030000,20-39
Gabon,2050,1090000,20-39
Gabon,2055,1120000,20-39
Gabon,2060,1150000,20-39
Gabon,2065,1180000,20-39
Gabon,2070,1220000,20-39
Gabon,2075,1260000,20-39
Gabon,2080,1270000,20-39
Gabon,2085,1280000,20-39
Gabon,2090,1280000,20-39
Gabon,2095,1270000,20-39
Gabon,2100,1270000,20-39
Gambia,1950,78900,20-39
Gambia,1955,93100,20-39
Gambia,1960,122000,20-39
Gambia,1965,127000,20-39
Gambia,1970,145000,20-39
Gambia,1975,158000,20-39
Gambia,1980,182000,20-39
Gambia,1985,203000,20-39
Gambia,1990,273000,20-39
Gambia,1995,301000,20-39
Gambia,2000,349000,20-39
Gambia,2005,411000,20-39
Gambia,2010,476000,20-39
Gambia,2015,560000,20-39
Gambia,2020,656000,20-39
Gambia,2025,771000,20-39
Gambia,2030,908000,20-39
Gambia,2035,1060000,20-39
Gambia,2040,1210000,20-39
Gambia,2045,1360000,20-39
Gambia,2050,1500000,20-39
Gambia,2055,1620000,20-39
Gambia,2060,1740000,20-39
Gambia,2065,1830000,20-39
Gambia,2070,1910000,20-39
Gambia,2075,1960000,20-39
Gambia,2080,2000000,20-39
Gambia,2085,2020000,20-39
Gambia,2090,2030000,20-39
Gambia,2095,2040000,20-39
Gambia,2100,2030000,20-39
Georgia,1950,1020000,20-39
Georgia,1955,1120000,20-39
Georgia,1960,1340000,20-39
Georgia,1965,1380000,20-39
Georgia,1970,1330000,20-39
Georgia,1975,1350000,20-39
Georgia,1980,1360000,20-39
Georgia,1985,1550000,20-39
Georgia,1990,1650000,20-39
Georgia,1995,1500000,20-39
Georgia,2000,1360000,20-39
Georgia,2005,1270000,20-39
Georgia,2010,1210000,20-39
Georgia,2015,1110000,20-39
Georgia,2020,1040000,20-39
Georgia,2025,948000,20-39
Georgia,2030,888000,20-39
Georgia,2035,870000,20-39
Georgia,2040,877000,20-39
Georgia,2045,883000,20-39
Georgia,2050,837000,20-39
Georgia,2055,764000,20-39
Georgia,2060,720000,20-39
Georgia,2065,702000,20-39
Georgia,2070,694000,20-39
Georgia,2075,677000,20-39
Georgia,2080,646000,20-39
Georgia,2085,610000,20-39
Georgia,2090,581000,20-39
Georgia,2095,563000,20-39
Georgia,2100,551000,20-39
Germany,1950,18600000,20-39
Germany,1955,18400000,20-39
Germany,1960,20900000,20-39
Germany,1965,21500000,20-39
Germany,1970,21800000,20-39
Germany,1975,22200000,20-39
Germany,1980,21800000,20-39
Germany,1985,23000000,20-39
Germany,1990,25100000,20-39
Germany,1995,25200000,20-39
Germany,2000,23300000,20-39
Germany,2005,21400000,20-39
Germany,2010,19500000,20-39
Germany,2015,19600000,20-39
Germany,2020,20000000,20-39
Germany,2025,19200000,20-39
Germany,2030,17800000,20-39
Germany,2035,16900000,20-39
Germany,2040,16500000,20-39
Germany,2045,16600000,20-39
Germany,2050,16700000,20-39
Germany,2055,16600000,20-39
Germany,2060,16200000,20-39
Germany,2065,15800000,20-39
Germany,2070,15400000,20-39
Germany,2075,15300000,20-39
Germany,2080,15300000,20-39
Germany,2085,15300000,20-39
Germany,2090,15100000,20-39
Germany,2095,14800000,20-39
Germany,2100,14500000,20-39
Ghana,1950,1380000,20-39
Ghana,1955,1580000,20-39
Ghana,1960,1850000,20-39
Ghana,1965,2130000,20-39
Ghana,1970,2370000,20-39
Ghana,1975,2630000,20-39
Ghana,1980,2870000,20-39
Ghana,1985,3440000,20-39
Ghana,1990,4050000,20-39
Ghana,1995,4820000,20-39
Ghana,2000,5570000,20-39
Ghana,2005,6440000,20-39
Ghana,2010,7450000,20-39
Ghana,2015,8450000,20-39
Ghana,2020,9440000,20-39
Ghana,2025,10400000,20-39
Ghana,2030,11500000,20-39
Ghana,2035,12800000,20-39
Ghana,2040,14000000,20-39
Ghana,2045,15100000,20-39
Ghana,2050,16000000,20-39
Ghana,2055,16700000,20-39
Ghana,2060,17500000,20-39
Ghana,2065,18300000,20-39
Ghana,2070,19100000,20-39
Ghana,2075,19800000,20-39
Ghana,2080,20200000,20-39
Ghana,2085,20600000,20-39
Ghana,2090,20800000,20-39
Ghana,2095,21000000,20-39
Ghana,2100,21100000,20-39
Greece,1950,2320000,20-39
Greece,1955,2540000,20-39
Greece,1960,2700000,20-39
Greece,1965,2610000,20-39
Greece,1970,2370000,20-39
Greece,1975,2370000,20-39
Greece,1980,2570000,20-39
Greece,1985,2790000,20-39
Greece,1990,2980000,20-39
Greece,1995,3300000,20-39
Greece,2000,3450000,20-39
Greece,2005,3440000,20-39
Greece,2010,3240000,20-39
Greece,2015,2840000,20-39
Greece,2020,2550000,20-39
Greece,2025,2340000,20-39
Greece,2030,2320000,20-39
Greece,2035,2270000,20-39
Greece,2040,2160000,20-39
Greece,2045,2020000,20-39
Greece,2050,1850000,20-39
Greece,2055,1750000,20-39
Greece,2060,1720000,20-39
Greece,2065,1720000,20-39
Greece,2070,1700000,20-39
Greece,2075,1650000,20-39
Greece,2080,1590000,20-39
Greece,2085,1530000,20-39
Greece,2090,1490000,20-39
Greece,2095,1480000,20-39
Greece,2100,1470000,20-39
Grenada,1950,16700,20-39
Grenada,1955,18300,20-39
Grenada,1960,19800,20-39
Grenada,1965,19300,20-39
Grenada,1970,17900,20-39
Grenada,1975,20200,20-39
Grenada,1980,21300,20-39
Grenada,1985,29900,20-39
Grenada,1990,25800,20-39
Grenada,1995,28400,20-39
Grenada,2000,29200,20-39
Grenada,2005,31200,20-39
Grenada,2010,35900,20-39
Grenada,2015,37900,20-39
Grenada,2020,38100,20-39
Grenada,2025,35600,20-39
Grenada,2030,32400,20-39
Grenada,2035,31400,20-39
Grenada,2040,31100,20-39
Grenada,2045,30800,20-39
Grenada,2050,28900,20-39
Grenada,2055,26200,20-39
Grenada,2060,23700,20-39
Grenada,2065,22000,20-39
Grenada,2070,20900,20-39
Grenada,2075,19900,20-39
Grenada,2080,18500,20-39
Grenada,2085,16900,20-39
Grenada,2090,15400,20-39
Grenada,2095,14300,20-39
Grenada,2100,13600,20-39
Guatemala,1950,906000,20-39
Guatemala,1955,1040000,20-39
Guatemala,1960,1170000,20-39
Guatemala,1965,1290000,20-39
Guatemala,1970,1440000,20-39
Guatemala,1975,1650000,20-39
Guatemala,1980,1860000,20-39
Guatemala,1985,2100000,20-39
Guatemala,1990,2410000,20-39
Guatemala,1995,2720000,20-39
Guatemala,2000,3140000,20-39
Guatemala,2005,3720000,20-39
Guatemala,2010,4410000,20-39
Guatemala,2015,5200000,20-39
Guatemala,2020,5940000,20-39
Guatemala,2025,6610000,20-39
Guatemala,2030,7100000,20-39
Guatemala,2035,7420000,20-39
Guatemala,2040,7650000,20-39
Guatemala,2045,7800000,20-39
Guatemala,2050,8000000,20-39
Guatemala,2055,8120000,20-39
Guatemala,2060,8140000,20-39
Guatemala,2065,8090000,20-39
Guatemala,2070,8000000,20-39
Guatemala,2075,7890000,20-39
Guatemala,2080,7760000,20-39
Guatemala,2085,7610000,20-39
Guatemala,2090,7450000,20-39
Guatemala,2095,7280000,20-39
Guatemala,2100,7110000,20-39
Guinea,1950,912000,20-39
Guinea,1955,961000,20-39
Guinea,1960,1010000,20-39
Guinea,1965,1080000,20-39
Guinea,1970,1140000,20-39
Guinea,1975,1210000,20-39
Guinea,1980,1260000,20-39
Guinea,1985,1410000,20-39
Guinea,1990,1650000,20-39
Guinea,1995,2090000,20-39
Guinea,2000,2330000,20-39
Guinea,2005,2600000,20-39
Guinea,2010,2970000,20-39
Guinea,2015,3430000,20-39
Guinea,2020,4000000,20-39
Guinea,2025,4650000,20-39
Guinea,2030,5360000,20-39
Guinea,2035,6110000,20-39
Guinea,2040,6890000,20-39
Guinea,2045,7680000,20-39
Guinea,2050,8440000,20-39
Guinea,2055,9190000,20-39
Guinea,2060,9890000,20-39
Guinea,2065,10500000,20-39
Guinea,2070,11100000,20-39
Guinea,2075,11700000,20-39
Guinea,2080,12100000,20-39
Guinea,2085,12500000,20-39
Guinea,2090,12800000,20-39
Guinea,2095,13100000,20-39
Guinea,2100,13300000,20-39
Guinea-Bissau,1950,172000,20-39
Guinea-Bissau,1955,171000,20-39
Guinea-Bissau,1960,170000,20-39
Guinea-Bissau,1965,175000,20-39
Guinea-Bissau,1970,189000,20-39
Guinea-Bissau,1975,214000,20-39
Guinea-Bissau,1980,226000,20-39
Guinea-Bissau,1985,247000,20-39
Guinea-Bissau,1990,270000,20-39
Guinea-Bissau,1995,296000,20-39
Guinea-Bissau,2000,325000,20-39
Guinea-Bissau,2005,384000,20-39
Guinea-Bissau,2010,457000,20-39
Guinea-Bissau,2015,534000,20-39
Guinea-Bissau,2020,610000,20-39
Guinea-Bissau,2025,680000,20-39
Guinea-Bissau,2030,762000,20-39
Guinea-Bissau,2035,856000,20-39
Guinea-Bissau,2040,957000,20-39
Guinea-Bissau,2045,1060000,20-39
Guinea-Bissau,2050,1140000,20-39
Guinea-Bissau,2055,1210000,20-39
Guinea-Bissau,2060,1280000,20-39
Guinea-Bissau,2065,1360000,20-39
Guinea-Bissau,2070,1430000,20-39
Guinea-Bissau,2075,1490000,20-39
Guinea-Bissau,2080,1540000,20-39
Guinea-Bissau,2085,1580000,20-39
Guinea-Bissau,2090,1610000,20-39
Guinea-Bissau,2095,1640000,20-39
Guinea-Bissau,2100,1660000,20-39
Guyana,1950,114000,20-39
Guyana,1955,127000,20-39
Guyana,1960,142000,20-39
Guyana,1965,155000,20-39
Guyana,1970,163000,20-39
Guyana,1975,191000,20-39
Guyana,1980,217000,20-39
Guyana,1985,236000,20-39
Guyana,1990,248000,20-39
Guyana,1995,249000,20-39
Guyana,2000,247000,20-39
Guyana,2005,220000,20-39
Guyana,2010,216000,20-39
Guyana,2015,228000,20-39
Guyana,2020,242000,20-39
Guyana,2025,256000,20-39
Guyana,2030,268000,20-39
Guyana,2035,259000,20-39
Guyana,2040,248000,20-39
Guyana,2045,240000,20-39
Guyana,2050,236000,20-39
Guyana,2055,227000,20-39
Guyana,2060,216000,20-39
Guyana,2065,204000,20-39
Guyana,2070,193000,20-39
Guyana,2075,183000,20-39
Guyana,2080,173000,20-39
Guyana,2085,163000,20-39
Guyana,2090,153000,20-39
Guyana,2095,144000,20-39
Guyana,2100,136000,20-39
Haiti,1950,939000,20-39
Haiti,1955,996000,20-39
Haiti,1960,1080000,20-39
Haiti,1965,1180000,20-39
Haiti,1970,1270000,20-39
Haiti,1975,1410000,20-39
Haiti,1980,1560000,20-39
Haiti,1985,1740000,20-39
Haiti,1990,1960000,20-39
Haiti,1995,2140000,20-39
Haiti,2000,2390000,20-39
Haiti,2005,2760000,20-39
Haiti,2010,3150000,20-39
Haiti,2015,3530000,20-39
Haiti,2020,3820000,20-39
Haiti,2025,3940000,20-39
Haiti,2030,4050000,20-39
Haiti,2035,4120000,20-39
Haiti,2040,4170000,20-39
Haiti,2045,4180000,20-39
Haiti,2050,4150000,20-39
Haiti,2055,4090000,20-39
Haiti,2060,4010000,20-39
Haiti,2065,3920000,20-39
Haiti,2070,3810000,20-39
Haiti,2075,3690000,20-39
Haiti,2080,3570000,20-39
Haiti,2085,3450000,20-39
Haiti,2090,3330000,20-39
Haiti,2095,3210000,20-39
Haiti,2100,3100000,20-39
Honduras,1950,418000,20-39
Honduras,1955,472000,20-39
Honduras,1960,536000,20-39
Honduras,1965,591000,20-39
Honduras,1970,667000,20-39
Honduras,1975,786000,20-39
Honduras,1980,940000,20-39
Honduras,1985,1130000,20-39
Honduras,1990,1350000,20-39
Honduras,1995,1590000,20-39
Honduras,2000,1890000,20-39
Honduras,2005,2240000,20-39
Honduras,2010,2610000,20-39
Honduras,2015,3000000,20-39
Honduras,2020,3350000,20-39
Honduras,2025,3620000,20-39
Honduras,2030,3790000,20-39
Honduras,2035,3810000,20-39
Honduras,2040,3800000,20-39
Honduras,2045,3760000,20-39
Honduras,2050,3730000,20-39
Honduras,2055,3710000,20-39
Honduras,2060,3650000,20-39
Honduras,2065,3550000,20-39
Honduras,2070,3430000,20-39
Honduras,2075,3320000,20-39
Honduras,2080,3230000,20-39
Honduras,2085,3140000,20-39
Honduras,2090,3050000,20-39
Honduras,2095,2960000,20-39
Honduras,2100,2870000,20-39
Hungary,1950,2790000,20-39
Hungary,1955,2790000,20-39
Hungary,1960,2930000,20-39
Hungary,1965,2880000,20-39
Hungary,1970,2910000,20-39
Hungary,1975,3080000,20-39
Hungary,1980,3200000,20-39
Hungary,1985,3030000,20-39
Hungary,1990,2910000,20-39
Hungary,1995,2820000,20-39
Hungary,2000,2900000,20-39
Hungary,2005,2980000,20-39
Hungary,2010,2850000,20-39
Hungary,2015,2700000,20-39
Hungary,2020,2410000,20-39
Hungary,2025,2260000,20-39
Hungary,2030,2150000,20-39
Hungary,2035,1980000,20-39
Hungary,2040,1900000,20-39
Hungary,2045,1850000,20-39
Hungary,2050,1780000,20-39
Hungary,2055,1730000,20-39
Hungary,2060,1670000,20-39
Hungary,2065,1610000,20-39
Hungary,2070,1560000,20-39
Hungary,2075,1530000,20-39
Hungary,2080,1490000,20-39
Hungary,2085,1460000,20-39
Hungary,2090,1420000,20-39
Hungary,2095,1390000,20-39
Hungary,2100,1350000,20-39
Iceland,1950,42300,20-39
Iceland,1955,44700,20-39
Iceland,1960,46200,20-39
Iceland,1965,48800,20-39
Iceland,1970,53300,20-39
Iceland,1975,60800,20-39
Iceland,1980,69700,20-39
Iceland,1985,78400,20-39
Iceland,1990,82600,20-39
Iceland,1995,83400,20-39
Iceland,2000,83500,20-39
Iceland,2005,84300,20-39
Iceland,2010,92100,20-39
Iceland,2015,93600,20-39
Iceland,2020,94700,20-39
Iceland,2025,93600,20-39
Iceland,2030,94600,20-39
Iceland,2035,92600,20-39
Iceland,2040,93100,20-39
Iceland,2045,93800,20-39
Iceland,2050,92000,20-39
Iceland,2055,90300,20-39
Iceland,2060,88700,20-39
Iceland,2065,87300,20-39
Iceland,2070,86300,20-39
Iceland,2075,85300,20-39
Iceland,2080,84100,20-39
Iceland,2085,82500,20-39
Iceland,2090,80900,20-39
Iceland,2095,79500,20-39
Iceland,2100,78300,20-39
India,1950,115000000,20-39
India,1955,122000000,20-39
India,1960,131000000,20-39
India,1965,140000000,20-39
India,1970,152000000,20-39
India,1975,175000000,20-39
India,1980,201000000,20-39
India,1985,232000000,20-39
India,1990,265000000,20-39
India,1995,293000000,20-39
India,2000,325000000,20-39
India,2005,360000000,20-39
India,2010,395000000,20-39
India,2015,426000000,20-39
India,2020,453000000,20-39
India,2025,471000000,20-39
India,2030,482000000,20-39
India,2035,483000000,20-39
India,2040,479000000,20-39
India,2045,472000000,20-39
India,2050,463000000,20-39
India,2055,456000000,20-39
India,2060,445000000,20-39
India,2065,431000000,20-39
India,2070,416000000,20-39
India,2075,402000000,20-39
India,2080,390000000,20-39
India,2085,378000000,20-39
India,2090,366000000,20-39
India,2095,354000000,20-39
India,2100,342000000,20-39
Indonesia,1950,20100000,20-39
Indonesia,1955,22800000,20-39
Indonesia,1960,26100000,20-39
Indonesia,1965,29000000,20-39
Indonesia,1970,31300000,20-39
Indonesia,1975,34700000,20-39
Indonesia,1980,40300000,20-39
Indonesia,1985,47800000,20-39
Indonesia,1990,57000000,20-39
Indonesia,1995,65700000,20-39
Indonesia,2000,72800000,20-39
Indonesia,2005,77000000,20-39
Indonesia,2010,81400000,20-39
Indonesia,2015,83700000,20-39
Indonesia,2020,85500000,20-39
Indonesia,2025,87100000,20-39
Indonesia,2030,88800000,20-39
Indonesia,2035,91000000,20-39
Indonesia,2040,92100000,20-39
Indonesia,2045,91500000,20-39
Indonesia,2050,90500000,20-39
Indonesia,2055,88400000,20-39
Indonesia,2060,86700000,20-39
Indonesia,2065,85200000,20-39
Indonesia,2070,83600000,20-39
Indonesia,2075,81700000,20-39
Indonesia,2080,79600000,20-39
Indonesia,2085,77400000,20-39
Indonesia,2090,75500000,20-39
Indonesia,2095,73700000,20-39
Indonesia,2100,72100000,20-39
Iran,1950,5000000,20-39
Iran,1955,5710000,20-39
Iran,1960,6300000,20-39
Iran,1965,6530000,20-39
Iran,1970,7120000,20-39
Iran,1975,8460000,20-39
Iran,1980,10400000,20-39
Iran,1985,12700000,20-39
Iran,1990,15200000,20-39
Iran,1995,16900000,20-39
Iran,2000,20500000,20-39
Iran,2005,25900000,20-39
Iran,2010,30200000,20-39
Iran,2015,32200000,20-39
Iran,2020,30600000,20-39
Iran,2025,26800000,20-39
Iran,2030,23900000,20-39
Iran,2035,23600000,20-39
Iran,2040,24300000,20-39
Iran,2045,24100000,20-39
Iran,2050,22200000,20-39
Iran,2055,19700000,20-39
Iran,2060,18100000,20-39
Iran,2065,17600000,20-39
Iran,2070,17800000,20-39
Iran,2075,17600000,20-39
Iran,2080,16900000,20-39
Iran,2085,15800000,20-39
Iran,2090,14900000,20-39
Iran,2095,14500000,20-39
Iran,2100,14400000,20-39
Iraq,1950,1700000,20-39
Iraq,1955,1760000,20-39
Iraq,1960,1890000,20-39
Iraq,1965,2120000,20-39
Iraq,1970,2360000,20-39
Iraq,1975,2920000,20-39
Iraq,1980,3400000,20-39
Iraq,1985,3850000,20-39
Iraq,1990,4520000,20-39
Iraq,1995,5500000,20-39
Iraq,2000,6930000,20-39
Iraq,2005,8240000,20-39
Iraq,2010,9260000,20-39
Iraq,2015,10800000,20-39
Iraq,2020,12400000,20-39
Iraq,2025,14000000,20-39
Iraq,2030,15900000,20-39
Iraq,2035,18100000,20-39
Iraq,2040,20300000,20-39
Iraq,2045,22600000,20-39
Iraq,2050,24900000,20-39
Iraq,2055,27000000,20-39
Iraq,2060,29200000,20-39
Iraq,2065,31400000,20-39
Iraq,2070,33600000,20-39
Iraq,2075,35700000,20-39
Iraq,2080,37500000,20-39
Iraq,2085,39200000,20-39
Iraq,2090,40800000,20-39
Iraq,2095,42200000,20-39
Iraq,2100,43400000,20-39
Ireland,1950,785000,20-39
Ireland,1955,730000,20-39
Ireland,1960,633000,20-39
Ireland,1965,628000,20-39
Ireland,1970,701000,20-39
Ireland,1975,843000,20-39
Ireland,1980,966000,20-39
Ireland,1985,1050000,20-39
Ireland,1990,1010000,20-39
Ireland,1995,1070000,20-39
Ireland,2000,1200000,20-39
Ireland,2005,1380000,20-39
Ireland,2010,1490000,20-39
Ireland,2015,1300000,20-39
Ireland,2020,1200000,20-39
Ireland,2025,1170000,20-39
Ireland,2030,1260000,20-39
Ireland,2035,1370000,20-39
Ireland,2040,1440000,20-39
Ireland,2045,1430000,20-39
Ireland,2050,1370000,20-39
Ireland,2055,1320000,20-39
Ireland,2060,1330000,20-39
Ireland,2065,1370000,20-39
Ireland,2070,1410000,20-39
Ireland,2075,1420000,20-39
Ireland,2080,1400000,20-39
Ireland,2085,1370000,20-39
Ireland,2090,1360000,20-39
Ireland,2095,1360000,20-39
Ireland,2100,1380000,20-39
Israel,1950,420000,20-39
Israel,1955,489000,20-39
Israel,1960,565000,20-39
Israel,1965,626000,20-39
Israel,1970,748000,20-39
Israel,1975,944000,20-39
Israel,1980,1090000,20-39
Israel,1985,1220000,20-39
Israel,1990,1320000,20-39
Israel,1995,1540000,20-39
Israel,2000,1740000,20-39
Israel,2005,1930000,20-39
Israel,2010,2160000,20-39
Israel,2015,2240000,20-39
Israel,2020,2340000,20-39
Israel,2025,2480000,20-39
Israel,2030,2680000,20-39
Israel,2035,2950000,20-39
Israel,2040,3160000,20-39
Israel,2045,3310000,20-39
Israel,2050,3410000,20-39
Israel,2055,3460000,20-39
Israel,2060,3560000,20-39
Israel,2065,3680000,20-39
Israel,2070,3800000,20-39
Israel,2075,3880000,20-39
Israel,2080,3900000,20-39
Israel,2085,3890000,20-39
Israel,2090,3880000,20-39
Israel,2095,3870000,20-39
Israel,2100,3880000,20-39
Italy,1950,14000000,20-39
Italy,1955,14200000,20-39
Italy,1960,15100000,20-39
Italy,1965,14800000,20-39
Italy,1970,15000000,20-39
Italy,1975,15100000,20-39
Italy,1980,15400000,20-39
Italy,1985,16600000,20-39
Italy,1990,17100000,20-39
Italy,1995,17500000,20-39
Italy,2000,17100000,20-39
